Season,Date,Visitor,G,Home,G,,Att.,LOG,Notes
2016-2017,12/28/16,Philadelphia Flyers,3,St. Louis Blues,6,,19409,2:50,
2016-2017,12/28/16,Montreal Canadiens,3,Tampa Bay Lightning,4,OT,19092,2:32,
2016-2017,12/28/16,Los Angeles Kings,1,Vancouver Canucks,2,,18865,2:19,
2016-2017,12/29/16,New York Rangers,6,Arizona Coyotes,3,,15090,2:27,
2016-2017,12/29/16,Boston Bruins,4,Buffalo Sabres,2,,19070,2:43,
2016-2017,12/29/16,Anaheim Ducks,3,Calgary Flames,1,,19289,2:42,
2016-2017,12/29/16,Colorado Avalanche,2,Dallas Stars,4,,18532,2:30,
2016-2017,12/29/16,Los Angeles Kings,1,Edmonton Oilers,3,,18347,2:30,
2016-2017,12/29/16,Montreal Canadiens,3,Florida Panthers,2,OT,17489,2:39,
2016-2017,12/29/16,New York Islanders,4,Minnesota Wild,6,,19252,2:36,
2016-2017,12/29/16,Chicago Blackhawks,3,Nashville Predators,2,,17229,2:24,
2016-2017,12/29/16,Detroit Red Wings,3,Ottawa Senators,2,OT,20011,2:28,
2016-2017,12/29/16,Toronto Maple Leafs,3,Tampa Bay Lightning,2,OT,19092,2:39,
2016-2017,12/29/16,Columbus Blue Jackets,5,Winnipeg Jets,3,,15294,2:34,
2016-2017,12/29/16,New Jersey Devils,2,Washington Capitals,1,SO,18506,2:42,
2016-2017,12/30/16,Chicago Blackhawks,2,Carolina Hurricanes,3,,18016,2:23,
2016-2017,12/30/16,Philadelphia Flyers,0,San Jose Sharks,2,,17562,2:30,
2016-2017,12/30/16,Nashville Predators,4,St. Louis Blues,0,,19483,2:25,
2016-2017,12/30/16,Anaheim Ducks,2,Vancouver Canucks,3,OT,18214,2:38,
2016-2017,12/31/16,Buffalo Sabres,1,Boston Bruins,3,,17565,2:28,
2016-2017,12/31/16,Arizona Coyotes,2,Calgary Flames,4,,19289,2:34,
2016-2017,12/31/16,New York Rangers,6,Colorado Avalanche,2,,17609,2:41,
2016-2017,12/31/16,Florida Panthers,3,Dallas Stars,1,,18532,2:31,
2016-2017,12/31/16,Vancouver Canucks,3,Edmonton Oilers,2,SO,18347,2:44,
2016-2017,12/31/16,San Jose Sharks,2,Los Angeles Kings,3,,18230,2:44,
2016-2017,12/31/16,Columbus Blue Jackets,4,Minnesota Wild,2,,19307,2:36,
2016-2017,12/31/16,Washington Capitals,6,New Jersey Devils,2,,16514,2:39,
2016-2017,12/31/16,Montreal Canadiens,3,Pittsburgh Penguins,4,OT,18633,2:40,
2016-2017,12/31/16,Carolina Hurricanes,1,Tampa Bay Lightning,3,,19092,2:26,
2016-2017,12/31/16,New York Islanders,6,Winnipeg Jets,2,,15294,2:27,
2016-2017,1/1/17,Philadelphia Flyers,3,Anaheim Ducks,4,SO,17174,2:51,
2016-2017,1/1/17,Detroit Red Wings,4,Toronto Maple Leafs,5,OT,40148,2:57,
2016-2017,1/1/17,Ottawa Senators,1,Washington Capitals,2,,18506,2:29,
2016-2017,1/2/17,Boston Bruins,0,New Jersey Devils,3,,15141,2:25,
2016-2017,1/2/17,Chicago Blackhawks,1,St. Louis Blues,4,,46556,2:31,
2016-2017,1/2/17,Colorado Avalanche,2,Vancouver Canucks,3,,18865,2:26,
2016-2017,1/3/17,New Jersey Devils,3,Carolina Hurricanes,1,,8998,2:24,
2016-2017,1/3/17,Edmonton Oilers,1,Columbus Blue Jackets,3,,17169,2:28,
2016-2017,1/3/17,Montreal Canadiens,2,Nashville Predators,1,OT,17113,2:40,
2016-2017,1/3/17,Buffalo Sabres,4,New York Rangers,1,,18006,2:23,
2016-2017,1/3/17,Los Angeles Kings,2,San Jose Sharks,1,OT,17562,2:34,
2016-2017,1/3/17,Winnipeg Jets,6,Tampa Bay Lightning,4,,19092,2:35,
2016-2017,1/3/17,Toronto Maple Leafs,5,Washington Capitals,6,OT,18506,2:39,
2016-2017,1/4/17,Detroit Red Wings,0,Anaheim Ducks,2,,17174,2:28,
2016-2017,1/4/17,Colorado Avalanche,1,Calgary Flames,4,,18388,2:30,
2016-2017,1/4/17,Montreal Canadiens,4,Dallas Stars,3,OT,18106,2:44,
2016-2017,1/4/17,Winnipeg Jets,4,Florida Panthers,1,,13607,2:26,
2016-2017,1/4/17,New York Rangers,5,Philadelphia Flyers,2,,19858,2:24,
2016-2017,1/4/17,Arizona Coyotes,0,Vancouver Canucks,3,,18215,2:25,
2016-2017,1/5/17,Edmonton Oilers,4,Boston Bruins,3,,17565,2:40,
2016-2017,1/5/17,Buffalo Sabres,3,Chicago Blackhawks,4,OT,21824,2:21,
2016-2017,1/5/17,Detroit Red Wings,4,Los Angeles Kings,0,,18230,2:26,
2016-2017,1/5/17,Minnesota Wild,5,San Jose Sharks,4,,17562,2:25,
2016-2017,1/5/17,Carolina Hurricanes,4,St. Louis Blues,2,,19090,2:26,
2016-2017,1/5/17,Nashville Predators,6,Tampa Bay Lightning,1,,19092,2:33,
2016-2017,1/5/17,Columbus Blue Jackets,0,Washington Capitals,5,,18506,2:30,
2016-2017,1/6/17,Arizona Coyotes,2,Anaheim Ducks,3,OT,15415,2:36,
2016-2017,1/6/17,Carolina Hurricanes,1,Chicago Blackhawks,2,,21822,2:29,
2016-2017,1/6/17,New York Islanders,1,Colorado Avalanche,2,OT,14788,2:47,
2016-2017,1/6/17,Nashville Predators,1,Florida Panthers,2,,14003,2:32,
2016-2017,1/6/17,Toronto Maple Leafs,4,New Jersey Devils,2,,15233,2:23,
2016-2017,1/6/17,Calgary Flames,2,Vancouver Canucks,4,,18865,2:31,
2016-2017,1/7/17,New York Islanders,1,Arizona Coyotes,2,SO,12380,2:41,
2016-2017,1/7/17,Winnipeg Jets,3,Buffalo Sabres,4,,19070,2:32,
2016-2017,1/7/17,New York Rangers,5,Columbus Blue Jackets,4,,19001,2:28,
2016-2017,1/7/17,Vancouver Canucks,1,Calgary Flames,3,,18685,2:23,
2016-2017,1/7/17,Boston Bruins,4,Florida Panthers,0,,16630,2:29,
2016-2017,1/7/17,Minnesota Wild,3,Los Angeles Kings,4,OT,18230,2:36,
2016-2017,1/7/17,Edmonton Oilers,2,New Jersey Devils,1,OT,14734,2:28,
2016-2017,1/7/17,Washington Capitals,1,Ottawa Senators,0,,18685,2:27,
2016-2017,1/7/17,Tampa Bay Lightning,2,Philadelphia Flyers,4,,19810,2:28,
2016-2017,1/7/17,Detroit Red Wings,3,San Jose Sharks,6,,17562,2:24,
2016-2017,1/7/17,Dallas Stars,3,St. Louis Blues,4,,19503,2:34,
2016-2017,1/7/17,Montreal Canadiens,5,Toronto Maple Leafs,3,,19796,2:39,
2016-2017,1/8/17,Minnesota Wild,2,Anaheim Ducks,1,,15645,2:35,
2016-2017,1/8/17,Boston Bruins,3,Carolina Hurricanes,4,OT,11820,2:28,
2016-2017,1/8/17,Philadelphia Flyers,1,Columbus Blue Jackets,2,OT,17962,2:34,
2016-2017,1/8/17,Nashville Predators,2,Chicago Blackhawks,5,,21658,2:27,
2016-2017,1/8/17,Edmonton Oilers,3,Ottawa Senators,5,,17724,2:26,
2016-2017,1/8/17,Tampa Bay Lightning,2,Pittsburgh Penguins,6,,18633,2:29,
2016-2017,1/9/17,Dallas Stars,6,Los Angeles Kings,4,,18230,2:35,
2016-2017,1/9/17,Washington Capitals,4,Montreal Canadiens,1,,21288,2:30,
2016-2017,1/9/17,Florida Panthers,3,New Jersey Devils,0,,12834,2:19,
2016-2017,1/9/17,Calgary Flames,0,Winnipeg Jets,2,,15294,2:23,
2016-2017,1/10/17,Dallas Stars,0,Anaheim Ducks,2,,15073,2:29,
2016-2017,1/10/17,Philadelphia Flyers,1,Buffalo Sabres,4,,18920,2:30,
2016-2017,1/10/17,Columbus Blue Jackets,3,Carolina Hurricanes,5,,9351,2:33,
2016-2017,1/10/17,Detroit Red Wings,3,Chicago Blackhawks,4,OT,22019,2:39,
2016-2017,1/10/17,San Jose Sharks,5,Edmonton Oilers,3,,18347,2:24,
2016-2017,1/10/17,Vancouver Canucks,1,Nashville Predators,2,OT,17113,2:39,
2016-2017,1/10/17,Boston Bruins,5,St. Louis Blues,3,,19342,2:32,
2016-2017,1/11/17,San Jose Sharks,2,Calgary Flames,3,,18912,2:26,
2016-2017,1/11/17,Florida Panthers,2,New York Islanders,1,,13529,2:25,
2016-2017,1/11/17,Montreal Canadiens,7,Winnipeg Jets,4,,15294,2:29,
2016-2017,1/11/17,Pittsburgh Penguins,2,Washington Capitals,5,,18506,2:43,
2016-2017,1/12/17,Anaheim Ducks,4,Colorado Avalanche,1,,14589,2:28,
2016-2017,1/12/17,Detroit Red Wings,2,Dallas Stars,5,,18532,2:28,
2016-2017,1/12/17,New Jersey Devils,2,Edmonton Oilers,3,OT,18347,2:32,
2016-2017,1/12/17,St. Louis Blues,1,Los Angeles Kings,5,,18230,2:33,
2016-2017,1/12/17,Montreal Canadiens,1,Minnesota Wild,7,,19104,2:22,
2016-2017,1/12/17,Boston Bruins,1,Nashville Predators,2,,17113,2:32,
2016-2017,1/12/17,Pittsburgh Penguins,1,Ottawa Senators,4,,17769,2:31,
2016-2017,1/12/17,Vancouver Canucks,4,Philadelphia Flyers,5,SO,19757,2:52,
2016-2017,1/12/17,Buffalo Sabres,2,Tampa Bay Lightning,4,,19092,2:32,
2016-2017,1/13/17,Winnipeg Jets,3,Arizona Coyotes,4,,12326,2:33,
2016-2017,1/13/17,Buffalo Sabres,2,Carolina Hurricanes,5,,11992,2:22,
2016-2017,1/13/17,New Jersey Devils,2,Calgary Flames,1,,19190,2:30,
2016-2017,1/13/17,New York Islanders,5,Florida Panthers,2,,14352,2:38,
2016-2017,1/13/17,Toronto Maple Leafs,4,New York Rangers,2,,18006,2:29,
2016-2017,1/13/17,Columbus Blue Jackets,3,Tampa Bay Lightning,1,,19092,2:36,
2016-2017,1/13/17,Chicago Blackhawks,0,Washington Capitals,6,,18506,2:23,
2016-2017,1/14/17,Anaheim Ducks,3,Arizona Coyotes,0,,12015,2:32,
2016-2017,1/14/17,Philadelphia Flyers,3,Boston Bruins,6,,17565,2:33,
2016-2017,1/14/17,New York Islanders,4,Carolina Hurricanes,7,,16640,2:24,
2016-2017,1/14/17,Nashville Predators,3,Colorado Avalanche,2,,16096,2:32,
2016-2017,1/14/17,Minnesota Wild,5,Dallas Stars,4,,18532,2:27,
2016-2017,1/14/17,Pittsburgh Penguins,3,Detroit Red Wings,6,,20027,2:34,
2016-2017,1/14/17,Calgary Flames,1,Edmonton Oilers,2,SO,18347,2:34,
2016-2017,1/14/17,Columbus Blue Jackets,3,Florida Panthers,4,,14795,2:40,
2016-2017,1/14/17,Winnipeg Jets,2,Los Angeles Kings,3,OT,18230,2:41,
2016-2017,1/14/17,New York Rangers,4,Montreal Canadiens,5,,21288,2:43,
2016-2017,1/14/17,Toronto Maple Leafs,4,Ottawa Senators,2,,19782,2:37,
2016-2017,1/14/17,St. Louis Blues,4,San Jose Sharks,0,,17562,2:26,
2016-2017,1/15/17,St. Louis Blues,2,Anaheim Ducks,1,OT,17174,2:30,
2016-2017,1/15/17,Minnesota Wild,3,Chicago Blackhawks,2,,22051,2:26,
2016-2017,1/15/17,New Jersey Devils,2,Vancouver Canucks,1,OT,18865,2:25,
2016-2017,1/15/17,Philadelphia Flyers,0,Washington Capitals,5,,18506,2:15,
2016-2017,1/16/17,New York Islanders,4,Boston Bruins,0,,17565,2:18,
2016-2017,1/16/17,Dallas Stars,1,Buffalo Sabres,4,,19070,2:31,
2016-2017,1/16/17,Montreal Canadiens,0,Detroit Red Wings,1,,20027,2:24,
2016-2017,1/16/17,Arizona Coyotes,1,Edmonton Oilers,3,,18347,2:28,
2016-2017,1/16/17,Tampa Bay Lightning,2,Los Angeles Kings,1,,18230,2:30,
2016-2017,1/16/17,Washington Capitals,7,Pittsburgh Penguins,8,OT,18653,2:46,
2016-2017,1/16/17,Winnipeg Jets,2,San Jose Sharks,5,,17479,2:25,
2016-2017,1/17/17,Tampa Bay Lightning,1,Anaheim Ducks,2,OT,14763,2:38,
2016-2017,1/17/17,Carolina Hurricanes,1,Columbus Blue Jackets,4,,14724,2:26,
2016-2017,1/17/17,Florida Panthers,2,Calgary Flames,5,,18137,2:27,
2016-2017,1/17/17,Chicago Blackhawks,6,Colorado Avalanche,4,,18007,2:26,
2016-2017,1/17/17,New Jersey Devils,4,Minnesota Wild,3,,19051,2:26,
2016-2017,1/17/17,Dallas Stars,7,New York Rangers,6,,18006,2:38,
2016-2017,1/17/17,Ottawa Senators,6,St. Louis Blues,4,,18922,2:37,
2016-2017,1/17/17,Buffalo Sabres,3,Toronto Maple Leafs,4,,19122,2:29,
2016-2017,1/17/17,Nashville Predators,0,Vancouver Canucks,1,,18312,2:39,
2016-2017,1/18/17,Boston Bruins,5,Detroit Red Wings,6,SO,20027,2:49,
2016-2017,1/18/17,Florida Panthers,3,Edmonton Oilers,4,OT,18347,2:42,
2016-2017,1/18/17,San Jose Sharks,3,Los Angeles Kings,2,,18230,2:36,
2016-2017,1/18/17,Pittsburgh Penguins,4,Montreal Canadiens,1,,21288,2:28,
2016-2017,1/18/17,Arizona Coyotes,3,Winnipeg Jets,6,,15294,2:23,
2016-2017,1/19/17,Colorado Avalanche,1,Anaheim Ducks,2,,15414,3:01,
2016-2017,1/19/17,Ottawa Senators,2,Columbus Blue Jackets,0,,15823,2:33,
2016-2017,1/19/17,Nashville Predators,4,Calgary Flames,3,,18904,2:34,
2016-2017,1/19/17,Arizona Coyotes,3,Minnesota Wild,4,,19027,2:30,
2016-2017,1/19/17,Dallas Stars,0,New York Islanders,3,,12630,2:27,
2016-2017,1/19/17,Tampa Bay Lightning,1,San Jose Sharks,2,,17387,2:21,
2016-2017,1/19/17,Washington Capitals,7,St. Louis Blues,3,,19316,2:25,
2016-2017,1/19/17,New York Rangers,5,Toronto Maple Leafs,2,,19088,2:31,
2016-2017,1/20/17,Chicago Blackhawks,1,Boston Bruins,0,,17565,2:20,
2016-2017,1/20/17,Detroit Red Wings,2,Buffalo Sabres,3,OT,18942,2:45,
2016-2017,1/20/17,Pittsburgh Penguins,7,Carolina Hurricanes,1,,17312,2:35,
2016-2017,1/20/17,Nashville Predators,3,Edmonton Oilers,2,SO,18347,3:07,
2016-2017,1/20/17,Montreal Canadiens,3,New Jersey Devils,1,,15345,2:29,
2016-2017,1/20/17,Florida Panthers,1,Vancouver Canucks,2,,18865,2:30,
2016-2017,1/21/17,Tampa Bay Lightning,3,Arizona Coyotes,5,,12177,2:35,
2016-2017,1/21/17,Carolina Hurricanes,2,Columbus Blue Jackets,3,,19033,2:28,
2016-2017,1/21/17,Edmonton Oilers,7,Calgary Flames,3,,19289,2:42,
2016-2017,1/21/17,Washington Capitals,4,Dallas Stars,3,OT,18532,2:44,
2016-2017,1/21/17,Anaheim Ducks,3,Minnesota Wild,5,,19288,2:30,
2016-2017,1/21/17,Buffalo Sabres,3,Montreal Canadiens,2,OT,21288,2:31,
2016-2017,1/21/17,Los Angeles Kings,2,New York Islanders,4,,15138,2:38,
2016-2017,1/21/17,New Jersey Devils,4,Philadelphia Flyers,1,,19932,2:39,
2016-2017,1/21/17,Colorado Avalanche,2,San Jose Sharks,3,OT,17562,2:28,
2016-2017,1/21/17,Ottawa Senators,3,Toronto Maple Leafs,2,SO,19544,2:55,
2016-2017,1/21/17,St. Louis Blues,3,Winnipeg Jets,5,,15294,2:28,
2016-2017,1/22/17,Vancouver Canucks,2,Chicago Blackhawks,4,,21689,2:35,
2016-2017,1/22/17,New York Rangers,1,Detroit Red Wings,0,OT,20027,2:33,
2016-2017,1/22/17,Nashville Predators,4,Minnesota Wild,2,,19087,2:24,
2016-2017,1/22/17,Philadelphia Flyers,3,New York Islanders,2,OT,13146,2:39,
2016-2017,1/22/17,Columbus Blue Jackets,7,Ottawa Senators,6,OT,16702,2:40,
2016-2017,1/22/17,Boston Bruins,1,Pittsburgh Penguins,5,,18506,2:42,
2016-2017,1/23/17,Florida Panthers,2,Arizona Coyotes,3,OT,10042,2:34,
2016-2017,1/23/17,San Jose Sharks,5,Colorado Avalanche,2,,13803,2:27,
2016-2017,1/23/17,Los Angeles Kings,2,New York Rangers,3,,18006,2:27,
2016-2017,1/23/17,Calgary Flames,0,Toronto Maple Leafs,4,,19043,2:32,
2016-2017,1/23/17,Anaheim Ducks,3,Winnipeg Jets,2,,15294,2:40,
2016-2017,1/23/17,Carolina Hurricanes,1,Washington Capitals,6,,18506,2:29,
2016-2017,1/24/17,Detroit Red Wings,3,Boston Bruins,4,OT,17565,2:45,
2016-2017,1/24/17,Tampa Bay Lightning,5,Chicago Blackhawks,2,,21617,2:30,
2016-2017,1/24/17,Minnesota Wild,3,Dallas Stars,2,SO,17877,2:48,
2016-2017,1/24/17,Calgary Flames,1,Montreal Canadiens,5,,21288,2:29,
2016-2017,1/24/17,Los Angeles Kings,3,New Jersey Devils,1,,13412,2:26,
2016-2017,1/24/17,Buffalo Sabres,5,Nashville Predators,4,OT,17113,2:49,
2016-2017,1/24/17,Columbus Blue Jackets,2,New York Islanders,4,,11419,2:29,
2016-2017,1/24/17,Washington Capitals,0,Ottawa Senators,3,,16683,2:30,
2016-2017,1/24/17,St. Louis Blues,3,Pittsburgh Penguins,0,,18563,2:31,
2016-2017,1/24/17,San Jose Sharks,4,Winnipeg Jets,3,,15294,2:35,
2016-2017,1/25/17,Edmonton Oilers,4,Anaheim Ducks,0,,17174,2:23,
2016-2017,1/25/17,Vancouver Canucks,3,Colorado Avalanche,2,,12819,2:30,
2016-2017,1/25/17,Toronto Maple Leafs,4,Detroit Red Wings,0,,20027,2:24,
2016-2017,1/25/17,Philadelphia Flyers,2,New York Rangers,0,,18006,2:17,
2016-2017,1/26/17,Vancouver Canucks,0,Arizona Coyotes,3,,11203,2:26,
2016-2017,1/26/17,Pittsburgh Penguins,3,Boston Bruins,4,,17565,2:44,
2016-2017,1/26/17,Los Angeles Kings,3,Carolina Hurricanes,0,,10486,2:21,
2016-2017,1/26/17,Winnipeg Jets,5,Chicago Blackhawks,3,,21746,2:23,
2016-2017,1/26/17,Buffalo Sabres,3,Dallas Stars,4,,17856,2:40,
2016-2017,1/26/17,Tampa Bay Lightning,1,Florida Panthers,2,OT,14248,2:36,
2016-2017,1/26/17,St. Louis Blues,1,Minnesota Wild,5,,19064,2:31,
2016-2017,1/26/17,Washington Capitals,5,New Jersey Devils,2,,13428,2:32,
2016-2017,1/26/17,Columbus Blue Jackets,3,Nashville Predators,4,,17113,2:43,
2016-2017,1/26/17,Montreal Canadiens,1,New York Islanders,3,,12019,2:25,
2016-2017,1/26/17,Calgary Flames,3,Ottawa Senators,2,OT,16263,2:36,
2016-2017,1/26/17,Toronto Maple Leafs,1,Philadelphia Flyers,2,,19723,2:28,
2016-2017,1/26/17,Edmonton Oilers,4,San Jose Sharks,1,,17562,2:22,
2016-2017,1/31/17,Colorado Avalanche,1,Anaheim Ducks,5,,15963,2:32,
2016-2017,1/31/17,Los Angeles Kings,3,Arizona Coyotes,2,,11577,2:33,
2016-2017,1/31/17,Philadelphia Flyers,1,Carolina Hurricanes,5,,13577,2:38,
2016-2017,1/31/17,Toronto Maple Leafs,3,Dallas Stars,6,,17547,2:29,
2016-2017,1/31/17,New Jersey Devils,4,Detroit Red Wings,3,,20027,2:28,
2016-2017,1/31/17,Minnesota Wild,5,Edmonton Oilers,2,,18347,2:39,
2016-2017,1/31/17,Ottawa Senators,5,Florida Panthers,6,,11933,2:38,
2016-2017,1/31/17,Buffalo Sabres,2,Montreal Canadiens,5,,21288,2:23,
2016-2017,1/31/17,Washington Capitals,2,New York Islanders,3,,11240,2:21,
2016-2017,1/31/17,Columbus Blue Jackets,6,New York Rangers,4,,18006,2:35,
2016-2017,1/31/17,Nashville Predators,2,Pittsburgh Penguins,4,,18455,2:36,
2016-2017,1/31/17,Chicago Blackhawks,1,San Jose Sharks,3,,17424,2:23,
2016-2017,1/31/17,Winnipeg Jets,5,St. Louis Blues,3,,19483,2:28,
2016-2017,1/31/17,Boston Bruins,4,Tampa Bay Lightning,3,,19092,2:41,
2016-2017,2/1/17,Minnesota Wild,1,Calgary Flames,5,,18044,2:35,
2016-2017,2/1/17,Colorado Avalanche,0,Los Angeles Kings,5,,18230,2:29,
2016-2017,2/1/17,Boston Bruins,3,Washington Capitals,5,,18506,2:32,
2016-2017,2/2/17,Chicago Blackhawks,4,Arizona Coyotes,3,,17125,2:33,
2016-2017,2/2/17,New York Rangers,2,Buffalo Sabres,1,OT,18941,2:40,
2016-2017,2/2/17,Winnipeg Jets,4,Dallas Stars,3,,17236,2:30,
2016-2017,2/2/17,Edmonton Oilers,0,Nashville Predators,2,,17113,2:38,
2016-2017,2/2/17,Montreal Canadiens,1,Philadelphia Flyers,3,,19768,2:22,
2016-2017,2/2/17,Toronto Maple Leafs,1,St. Louis Blues,5,,19258,2:30,
2016-2017,2/2/17,Ottawa Senators,5,Tampa Bay Lightning,2,,19092,2:30,
2016-2017,2/2/17,San Jose Sharks,4,Vancouver Canucks,1,,18865,2:25,
2016-2017,2/3/17,Edmonton Oilers,1,Carolina Hurricanes,2,,12512,2:27,
2016-2017,2/3/17,New York Islanders,4,Detroit Red Wings,5,,20027,2:32,
2016-2017,2/3/17,Anaheim Ducks,1,Florida Panthers,2,,14689,2:30,
2016-2017,2/3/17,Calgary Flames,4,New Jersey Devils,3,OT,14716,2:46,
2016-2017,2/3/17,Columbus Blue Jackets,3,Pittsburgh Penguins,4,OT,18649,2:31,
2016-2017,2/4/17,Toronto Maple Leafs,6,Boston Bruins,5,,17565,2:53,
2016-2017,2/4/17,Ottawa Senators,0,Buffalo Sabres,4,,19070,2:25,
2016-2017,2/4/17,New Jersey Devils,5,Columbus Blue Jackets,1,,18566,2:35,
2016-2017,2/4/17,Winnipeg Jets,2,Colorado Avalanche,5,,13930,2:35,
2016-2017,2/4/17,Chicago Blackhawks,5,Dallas Stars,3,,18532,2:27,
2016-2017,2/4/17,Washington Capitals,3,Montreal Canadiens,2,,21288,2:37,
2016-2017,2/4/17,Detroit Red Wings,1,Nashville Predators,0,,17204,2:30,
2016-2017,2/4/17,Carolina Hurricanes,5,New York Islanders,4,OT,14153,2:38,
2016-2017,2/4/17,Los Angeles Kings,1,Philadelphia Flyers,0,OT,19833,2:29,
2016-2017,2/4/17,Arizona Coyotes,3,San Jose Sharks,2,SO,17562,2:46,
2016-2017,2/4/17,Pittsburgh Penguins,4,St. Louis Blues,1,,19496,2:29,
2016-2017,2/4/17,Anaheim Ducks,2,Tampa Bay Lightning,3,SO,19092,3:01,
2016-2017,2/4/17,Minnesota Wild,6,Vancouver Canucks,3,,18212,2:35,
2016-2017,2/5/17,Edmonton Oilers,1,Montreal Canadiens,0,SO,21288,2:37,
2016-2017,2/5/17,Calgary Flames,3,New York Rangers,4,,18006,2:22,
2016-2017,2/5/17,Los Angeles Kings,0,Washington Capitals,5,,18506,2:19,
2016-2017,2/6/17,Buffalo Sabres,1,New Jersey Devils,2,,12105,2:31,
2016-2017,2/6/17,Toronto Maple Leafs,5,New York Islanders,6,OT,11828,2:34,
2016-2017,2/6/17,St. Louis Blues,2,Philadelphia Flyers,0,,19589,2:29,
2016-2017,2/7/17,San Jose Sharks,4,Buffalo Sabres,5,OT,18462,2:35,
2016-2017,2/7/17,Montreal Canadiens,0,Colorado Avalanche,4,,12667,2:25,
2016-2017,2/7/17,Columbus Blue Jackets,3,Detroit Red Wings,2,OT,20027,2:32,
2016-2017,2/7/17,Vancouver Canucks,2,Nashville Predators,4,,17113,2:42,
2016-2017,2/7/17,Anaheim Ducks,1,New York Rangers,4,,18006,2:27,
2016-2017,2/7/17,St. Louis Blues,6,Ottawa Senators,0,,16787,2:28,
2016-2017,2/7/17,Calgary Flames,3,Pittsburgh Penguins,2,SO,18556,2:40,
2016-2017,2/7/17,Los Angeles Kings,0,Tampa Bay Lightning,5,,19092,2:25,
2016-2017,2/7/17,Dallas Stars,1,Toronto Maple Leafs,3,,19233,2:35,
2016-2017,2/7/17,Minnesota Wild,4,Winnipeg Jets,2,,15294,2:30,
2016-2017,2/7/17,Carolina Hurricanes,0,Washington Capitals,5,,18506,2:24,
2016-2017,2/8/17,Chicago Blackhawks,4,Minnesota Wild,3,OT,19326,2:42,
2016-2017,2/9/17,Montreal Canadiens,5,Arizona Coyotes,4,OT,14098,2:41,
2016-2017,2/9/17,San Jose Sharks,3,Boston Bruins,6,,17565,2:31,
2016-2017,2/9/17,Anaheim Ducks,5,Buffalo Sabres,2,,18027,2:32,
2016-2017,2/9/17,Vancouver Canucks,3,Columbus Blue Jackets,0,,13979,2:23,
2016-2017,2/9/17,Pittsburgh Penguins,4,Colorado Avalanche,1,,16777,2:24,
2016-2017,2/9/17,Los Angeles Kings,6,Florida Panthers,3,,13451,2:34,
2016-2017,2/9/17,Nashville Predators,3,New York Rangers,4,,18006,2:30,
2016-2017,2/9/17,Dallas Stars,2,Ottawa Senators,3,,17676,2:36,
2016-2017,2/9/17,New York Islanders,3,Philadelphia Flyers,1,,19737,2:19,
2016-2017,2/9/17,St. Louis Blues,2,Toronto Maple Leafs,1,OT,18920,2:32,
2016-2017,2/9/17,Detroit Red Wings,3,Washington Capitals,6,,18506,2:31,
2016-2017,2/10/17,Tampa Bay Lightning,1,Minnesota Wild,2,SO,19178,2:44,
2016-2017,2/10/17,Chicago Blackhawks,5,Winnipeg Jets,2,,15294,2:27,
2016-2017,2/11/17,Pittsburgh Penguins,3,Arizona Coyotes,4,OT,15879,2:43,
2016-2017,2/11/17,Vancouver Canucks,3,Boston Bruins,4,,17565,2:29,
2016-2017,2/11/17,Detroit Red Wings,1,Columbus Blue Jackets,2,,19143,2:33,
2016-2017,2/11/17,Carolina Hurricanes,2,Dallas Stars,5,,17864,2:25,
2016-2017,2/11/17,Chicago Blackhawks,5,Edmonton Oilers,1,,18347,2:19,
2016-2017,2/11/17,St. Louis Blues,4,Montreal Canadiens,2,,21288,2:25,
2016-2017,2/11/17,Florida Panthers,7,Nashville Predators,4,,17113,2:51,
2016-2017,2/11/17,Colorado Avalanche,2,New York Rangers,4,,18006,2:31,
2016-2017,2/11/17,New York Islanders,0,Ottawa Senators,3,,18211,2:25,
2016-2017,2/11/17,San Jose Sharks,1,Philadelphia Flyers,2,OT,19910,2:36,
2016-2017,2/11/17,Buffalo Sabres,3,Toronto Maple Leafs,1,,19427,2:32,
2016-2017,2/11/17,Tampa Bay Lightning,4,Winnipeg Jets,1,,15294,2:29,
2016-2017,2/11/17,Anaheim Ducks,4,Washington Capitals,6,,18506,2:36,
2016-2017,2/12/17,Montreal Canadiens,0,Boston Bruins,4,,17565,2:36,
2016-2017,2/12/17,Vancouver Canucks,4,Buffalo Sabres,2,,18876,2:29,
2016-2017,2/12/17,Detroit Red Wings,3,Minnesota Wild,6,,19141,2:28,
2016-2017,2/12/17,San Jose Sharks,4,New Jersey Devils,1,,16514,2:18,
2016-2017,2/12/17,Dallas Stars,3,Nashville Predators,5,,17113,2:33,
2016-2017,2/12/17,Colorado Avalanche,1,New York Islanders,5,,14107,2:35,
2016-2017,2/13/17,New York Rangers,3,Columbus Blue Jackets,2,,14378,2:26,
2016-2017,2/13/17,Arizona Coyotes,5,Calgary Flames,0,,18486,2:28,
2016-2017,2/14/17,Arizona Coyotes,2,Edmonton Oilers,5,,18347,2:38,
2016-2017,2/14/17,Anaheim Ducks,1,Minnesota Wild,0,,19047,2:33,
2016-2017,2/14/17,Colorado Avalanche,2,New Jersey Devils,3,,12462,2:36,
2016-2017,2/14/17,Buffalo Sabres,3,Ottawa Senators,2,,16832,2:28,
2016-2017,2/14/17,Vancouver Canucks,0,Pittsburgh Penguins,4,,18653,2:26,
2016-2017,2/14/17,New York Islanders,1,Toronto Maple Leafs,7,,18956,2:30,
